order_id,user_id,order_date,total_amount,discount,shipping_fee,product_count,products,payment_method,order_status
587,185,2026-05-08 12:05:51,2787.98,346.29,0.0,3,"270,116,1",支付宝,已完成
588,251,2026-05-08 12:56:51,1807.69,311.69,0.0,5,"130,80,27,265,200",银行卡,已完成
589,168,2026-05-08 15:36:51,944.98,144.2,0.0,3,"107,274,263",支付宝,已完成
590,485,2026-05-08 19:16:51,1567.83,96.46,0.0,3,"118,281,267",支付宝,已完成
591,485,2026-05-09 02:56:51,2251.26,20.16,0.0,2,"221,20",支付宝,已完成
592,414,2026-05-09 04:42:51,1421.55,140.58,0.0,3,"93,123,298",微信支付,已完成
593,356,2026-05-09 05:02:51,6036.24,164.23,0.0,4,"238,37,192,150",余额,已完成
594,185,2026-05-09 05:38:51,426.69,8.15,0.0,3,"203,274,202",微信支付,已完成
595,78,2026-05-09 06:11:51,2883.5,505.28,0.0,3,"91,185,197",支付宝,已完成
596,363,2026-05-09 06:31:51,3062.56,38.84,0.0,3,"25,29,211",支付宝,已完成
597,167,2026-05-09 08:06:51,10230.9,498.53,0.0,4,"262,259,268,105",支付宝,已完成
598,13,2026-05-09 11:22:51,1570.21,275.65,0.0,4,"95,200,82,140",支付宝,已完成
599,476,2026-05-09 11:50:51,2375.51,137.56,0.0,4,"130,196,134,109",支付宝,已完成
600,141,2026-05-09 11:53:51,13072.33,660.44,0.0,5,"26,284,86,69,129",微信支付,已完成
601,413,2026-05-09 11:53:51,10792.06,984.25,0.0,4,"147,26,77,181",银行卡,已取消
602,417,2026-05-09 13:34:51,3861.71,240.64,0.0,3,"11,53,128",微信支付,已完成
603,123,2026-05-09 14:10:51,1942.15,96.3,0.0,3,"280,111,283",微信支付,已完成
604,30,2026-05-09 14:21:51,584.06,77.67,0.0,2,"251,18",微信支付,已完成
605,492,2026-05-09 15:17:51,503.0,2.85,0.0,2,"5,15",微信支付,已完成
606,476,2026-05-09 16:23:51,1146.18,101.12,0.0,3,"115,27,165",微信支付,已完成
607,21,2026-05-09 17:53:51,1951.72,10.83,0.0,3,"151,295,220",银行卡,已完成
608,249,2026-05-10 05:03:51,500.11,15.29,0.0,1,157,银行卡,已完成
609,317,2026-05-10 05:40:51,129.41,2.5,0.0,1,292,微信支付,已完成
610,12,2026-05-10 08:11:51,320.25,22.56,0.0,3,"89,124,216",微信支付,已完成
611,413,2026-05-10 08:30:51,7230.03,1162.88,0.0,5,"208,186,193,250,41",微信支付,已完成
612,402,2026-05-10 10:18:51,6332.81,163.54,0.0,4,"118,20,146,294",余额,已完成
613,48,2026-05-10 10:21:51,7046.71,255.54,0.0,3,"268,281,262",微信支付,已完成
614,192,2026-05-10 13:53:51,770.12,94.57,0.0,2,"157,178",微信支付,已完成
615,404,2026-05-10 15:46:51,1242.32,51.37,0.0,4,"128,15,292,274",银行卡,已退款
616,165,2026-05-10 16:09:51,631.4,104.78,0.0,2,"300,126",支付宝,已完成
617,308,2026-05-10 16:49:51,165.69,13.9,0.0,1,33,支付宝,已完成
618,282,2026-05-10 17:27:51,8136.55,454.08,0.0,5,"196,161,212,68,206",支付宝,已完成
619,381,2026-05-10 17:31:51,266.61,15.69,0.0,1,20,微信支付,已完成
620,230,2026-05-10 17:31:51,4235.0,733.48,0.0,2,"98,62",微信支付,已完成
621,99,2026-05-11 02:48:51,10699.94,1581.42,0.0,2,"108,172",支付宝,已完成
622,141,2026-05-11 05:32:51,3484.13,54.48,0.0,4,"123,170,262,149",支付宝,已完成
623,49,2026-05-11 05:56:51,5785.87,112.38,0.0,5,"121,194,189,152,68",支付宝,已完成
624,426,2026-05-11 07:05:51,338.87,36.17,0.0,2,"288,295",银行卡,已完成
625,53,2026-05-11 07:09:51,3429.15,436.93,0.0,5,"61,282,40,49,56",微信支付,已完成
626,251,2026-05-11 09:15:51,1930.7,59.23,0.0,4,"31,38,101,209",支付宝,已完成
627,414,2026-05-11 11:41:51,3510.29,451.22,0.0,2,"12,112",微信支付,已取消
628,20,2026-05-11 12:32:51,12102.04,1387.52,0.0,5,"218,237,74,204,214",支付宝,已完成
629,37,2026-05-11 17:28:51,768.82,74.72,0.0,2,"208,20",微信支付,已退款
630,131,2026-05-11 17:43:51,1870.82,82.49,0.0,4,"174,83,42,40",微信支付,已取消
631,224,2026-05-11 18:15:51,5649.4,697.4,0.0,5,"146,286,122,28,270",支付宝,已完成
632,361,2026-05-11 18:41:51,7481.71,85.1,0.0,5,"151,39,3,192,288",支付宝,已完成
633,455,2026-05-11 19:36:51,1829.95,24.39,0.0,2,"43,201",微信支付,已完成
634,156,2026-05-12 03:17:51,4593.59,656.18,0.0,4,"103,259,198,83",微信支付,已完成
635,335,2026-05-12 05:06:51,1205.77,74.35,0.0,4,"288,187,285,194",微信支付,已完成
636,49,2026-05-12 05:56:51,8649.04,17.01,0.0,5,"161,76,149,290,137",微信支付,已完成
637,485,2026-05-12 06:32:51,7710.73,1017.45,0.0,5,"256,108,141,114,167",支付宝,已完成
638,303,2026-05-12 09:50:51,4496.41,682.94,0.0,5,"164,181,236,101,95",支付宝,已完成
639,414,2026-05-12 13:18:51,5421.33,211.77,0.0,2,"195,198",银行卡,已完成
640,485,2026-05-12 14:11:51,644.92,62.37,0.0,4,"244,233,263,178",微信支付,已完成
641,368,2026-05-12 15:51:51,1143.75,13.01,0.0,3,"62,184,113",银行卡,已完成
642,389,2026-05-12 17:02:51,3068.88,449.84,0.0,4,"292,185,286,261",微信支付,已完成
643,168,2026-05-13 03:26:51,1382.8,94.94,0.0,1,43,支付宝,已完成
644,242,2026-05-13 05:27:51,5274.58,919.8,0.0,5,"244,18,69,294,264",支付宝,已完成
645,451,2026-05-13 05:49:51,4288.9,687.7,0.0,1,204,支付宝,已完成
646,21,2026-05-13 06:53:51,3676.9,19.51,0.0,4,"125,273,218,203",支付宝,已完成
647,237,2026-05-13 07:52:51,6967.78,578.5,0.0,2,"228,161",微信支付,已完成
648,128,2026-05-13 08:27:51,5911.03,877.06,0.0,3,"215,217,60",余额,已完成
649,273,2026-05-13 12:21:51,3579.19,206.64,0.0,1,293,微信支付,已完成
650,12,2026-05-13 15:04:51,5447.19,404.02,0.0,1,193,微信支付,已完成
651,453,2026-05-13 17:36:51,844.27,139.23,0.0,1,141,余额,已完成
652,193,2026-05-13 19:30:51,3241.84,355.86,0.0,3,"111,273,218",微信支付,已完成
653,224,2026-05-14 03:58:51,841.09,9.26,0.0,3,"137,218,106",银行卡,已完成
654,485,2026-05-14 05:14:51,788.54,95.06,0.0,2,"267,57",微信支付,已完成
655,88,2026-05-14 05:55:51,4131.31,454.94,0.0,5,"46,134,269,210,273",微信支付,已完成
656,438,2026-05-14 06:05:51,1472.91,101.63,0.0,4,"291,107,59,251",余额,已完成
657,38,2026-05-14 06:15:51,3616.69,608.92,0.0,4,"21,181,209,45",银行卡,已完成
658,243,2026-05-14 08:14:51,12973.49,440.76,0.0,3,"240,129,7",支付宝,已取消
659,70,2026-05-14 09:13:51,115.38,14.02,0.0,2,"169,202",余额,已完成
660,357,2026-05-14 09:34:51,1364.44,232.44,0.0,5,"159,136,201,150,83",支付宝,已完成
661,95,2026-05-14 11:05:51,5575.29,42.65,0.0,5,"70,36,272,158,233",微信支付,已完成
662,417,2026-05-14 12:55:51,10907.58,311.34,0.0,3,"240,193,80",支付宝,已完成
663,120,2026-05-14 13:42:51,6839.11,1119.1,0.0,2,"42,161",微信支付,已完成
664,37,2026-05-14 15:38:51,3482.34,408.95,0.0,1,162,微信支付,已完成
665,473,2026-05-14 15:43:51,4285.69,575.21,0.0,4,"65,256,182,88",微信支付,已完成
666,123,2026-05-14 16:17:51,2294.56,49.49,0.0,4,"79,235,81,167",银行卡,已完成
667,21,2026-05-14 16:27:51,726.94,2.53,0.0,2,"51,110",支付宝,已完成
668,145,2026-05-14 16:35:51,5532.13,853.19,0.0,5,"291,271,142,101,269",微信支付,已完成
669,493,2026-05-15 03:25:51,1358.96,111.9,0.0,4,"169,91,165,55",微信支付,已完成
670,61,2026-05-15 06:03:51,121.02,10.61,0.0,3,"228,34,276",微信支付,已取消
671,186,2026-05-15 06:34:51,174.29,18.43,0.0,2,"292,69",微信支付,已完成
672,15,2026-05-15 07:07:51,2653.89,76.15,0.0,5,"225,39,244,168,27",微信支付,已完成
673,344,2026-05-15 10:22:51,8311.29,573.96,0.0,5,"11,28,118,112,143",支付宝,已完成
674,47,2026-05-15 11:52:51,8017.09,409.26,0.0,4,"64,80,101,121",支付宝,已完成
675,247,2026-05-15 13:01:51,2710.33,375.56,0.0,2,"49,246",支付宝,已完成
676,14,2026-05-15 14:14:51,120.11,14.21,0.0,1,134,支付宝,已完成
677,21,2026-05-15 15:00:51,3791.51,623.3,0.0,4,"21,79,141,238",支付宝,已完成
678,227,2026-05-15 16:25:51,7084.36,15.59,0.0,3,"182,6,75",微信支付,已完成
679,114,2026-05-15 17:48:51,420.71,13.99,0.0,1,213,微信支付,已完成
680,244,2026-05-15 18:07:51,366.64,2.4,0.0,1,80,微信支付,已完成
681,187,2026-05-15 18:24:51,3488.95,338.26,0.0,3,"13,257,167",支付宝,已取消
682,295,2026-05-15 19:36:51,29.68,1.59,6.03,1,135,支付宝,已完成
683,147,2026-05-16 06:23:51,6447.11,358.09,0.0,2,"108,104",微信支付,已完成
684,419,2026-05-16 06:49:51,7271.15,458.44,0.0,2,"175,47",余额,已完成
685,263,2026-05-16 09:39:51,3448.79,169.28,0.0,1,47,微信支付,已完成
686,286,2026-05-16 12:00:51,4164.68,55.58,0.0,3,"290,184,21",银行卡,已完成
687,112,2026-05-16 12:26:51,7580.74,1187.32,0.0,4,"74,241,55,265",银行卡,已完成
688,488,2026-05-16 12:59:51,25.82,0.88,6.75,1,228,微信支付,已完成
689,199,2026-05-16 14:00:51,5111.29,457.24,0.0,5,"103,208,224,119,68",支付宝,已完成
690,167,2026-05-16 15:02:51,1145.88,30.7,0.0,1,198,微信支付,已完成
691,412,2026-05-16 17:11:51,1991.11,95.3,0.0,3,"186,46,128",微信支付,已完成
692,389,2026-05-16 19:19:51,6598.12,565.6,0.0,5,"269,219,221,261,105",支付宝,已完成
693,400,2026-05-17 03:29:51,4726.28,457.0,0.0,3,"36,105,207",微信支付,已完成
694,70,2026-05-17 08:37:51,955.87,89.63,0.0,2,"242,276",微信支付,已取消
695,282,2026-05-17 15:04:51,2072.29,151.88,0.0,3,"40,283,75",银行卡,已完成
696,100,2026-05-17 15:57:51,409.35,53.14,0.0,2,"171,19",微信支付,已完成
697,457,2026-05-17 16:06:51,128.89,4.69,0.0,1,254,微信支付,已完成
698,254,2026-05-17 16:42:51,502.39,13.01,0.0,1,157,支付宝,已完成
699,384,2026-05-17 17:27:51,6300.37,1062.69,0.0,3,"58,273,171",微信支付,已完成
700,143,2026-05-17 17:46:51,8781.06,21.92,0.0,5,"2,18,138,59,98",微信支付,已完成
701,404,2026-05-17 18:31:51,1310.44,199.63,0.0,4,"241,139,15,104",微信支付,已完成
702,125,2026-05-17 18:57:51,1050.85,40.5,0.0,4,"166,181,176,189",支付宝,已完成
703,77,2026-05-17 19:40:51,7419.92,98.64,0.0,5,"252,168,51,294,284",微信支付,已完成
704,377,2026-05-18 08:03:51,283.39,42.35,0.0,1,51,微信支付,已完成
705,408,2026-05-18 10:23:51,117.91,14.0,0.0,1,136,支付宝,已完成
706,179,2026-05-18 12:47:51,874.39,2.41,0.0,4,"123,48,119,167",支付宝,已完成
707,224,2026-05-18 13:32:51,7729.98,770.94,0.0,4,"298,10,124,128",支付宝,已完成
708,335,2026-05-18 17:06:51,172.99,29.0,0.0,1,38,支付宝,已完成
709,124,2026-05-19 04:47:51,9410.16,665.43,0.0,4,"258,93,236,293",支付宝,已完成
710,203,2026-05-19 06:50:51,534.77,51.5,0.0,2,"66,286",余额,已完成
711,400,2026-05-19 07:42:51,2099.76,23.59,0.0,3,"168,275,235",支付宝,已完成
712,426,2026-05-19 09:46:51,6971.48,1037.37,0.0,4,"38,289,84,163",微信支付,已完成
713,343,2026-05-19 18:26:51,5092.91,243.6,0.0,5,"244,218,144,41,103",银行卡,已完成
714,189,2026-05-19 18:52:51,1067.25,79.77,0.0,4,"149,276,199,169",支付宝,已完成
715,192,2026-05-19 19:28:51,112.66,8.43,0.0,1,123,支付宝,已取消
716,1,2026-05-20 02:59:51,3369.93,95.54,0.0,5,"39,196,285,163,142",微信支付,已完成
717,479,2026-05-20 04:27:51,6279.98,1105.0,0.0,4,"63,22,297,205",微信支付,已完成
718,38,2026-05-20 04:29:51,411.0,38.41,0.0,1,212,微信支付,已完成
719,45,2026-05-20 05:24:51,471.15,18.98,0.0,2,"123,80",支付宝,已完成
720,161,2026-05-20 06:08:51,9922.34,1371.15,0.0,5,"172,76,59,56,162",微信支付,已完成
721,135,2026-05-20 06:09:51,210.43,18.41,0.0,2,"269,265",微信支付,已完成
722,368,2026-05-20 06:38:51,152.23,25.71,0.0,1,264,银行卡,已完成
723,45,2026-05-20 07:20:51,1090.46,125.08,0.0,4,"101,238,80,39",微信支付,已完成
724,393,2026-05-20 07:32:51,6779.74,920.08,0.0,2,"33,74",支付宝,已完成
725,132,2026-05-20 07:39:51,206.09,15.73,0.0,2,"11,86",微信支付,已完成
726,57,2026-05-20 07:55:51,6661.55,404.94,0.0,3,"29,101,10",银行卡,已完成
727,470,2026-05-20 08:55:51,4897.73,755.32,0.0,3,"164,30,285",微信支付,已完成
728,313,2026-05-20 09:27:51,14172.79,111.24,0.0,5,"176,54,70,1,264",微信支付,已完成
729,210,2026-05-20 14:06:51,870.0,31.06,0.0,4,"222,95,33,90",支付宝,已完成
730,46,2026-05-20 14:53:51,15060.67,1476.19,0.0,5,"162,49,298,190,297",支付宝,已完成
731,313,2026-05-21 03:45:51,204.63,2.09,0.0,1,288,微信支付,已完成
732,46,2026-05-21 04:30:51,6020.99,490.07,0.0,3,"126,279,116",余额,已完成
733,436,2026-05-21 04:55:51,10195.17,411.26,0.0,4,"13,15,224,172",支付宝,已完成
734,426,2026-05-21 05:19:51,576.59,67.76,0.0,1,183,支付宝,已完成
735,123,2026-05-21 07:07:51,8620.42,813.76,0.0,4,"235,247,231,240",支付宝,已完成
736,143,2026-05-21 07:58:51,6667.68,543.33,0.0,5,"247,221,76,168,47",支付宝,已退款
737,373,2026-05-21 08:43:51,280.45,35.65,0.0,1,217,银行卡,已完成
738,104,2026-05-21 10:01:51,887.65,54.84,0.0,3,"227,33,275",银行卡,已完成
739,339,2026-05-21 13:20:51,8557.69,1288.35,0.0,4,"81,185,99,15",银行卡,已完成
740,452,2026-05-21 17:37:51,1745.06,285.87,0.0,4,"290,230,128,75",微信支付,已完成
741,99,2026-05-22 04:49:51,2689.59,394.82,0.0,1,13,微信支付,已完成
742,284,2026-05-22 07:26:51,315.56,19.09,0.0,1,118,支付宝,已完成
743,74,2026-05-22 11:29:51,4175.14,234.94,0.0,3,"77,37,80",支付宝,已完成
744,273,2026-05-22 12:48:51,333.91,15.38,0.0,1,178,银行卡,已完成
745,1,2026-05-22 13:52:51,3638.53,93.02,0.0,2,"95,6",微信支付,已完成
746,20,2026-05-22 16:26:51,100.9,0.33,11.55,1,86,余额,已完成
747,323,2026-05-22 16:59:51,1909.87,221.77,0.0,5,"205,156,154,96,255",微信支付,已完成
748,359,2026-05-22 17:19:51,3620.69,349.25,0.0,3,"179,182,169",微信支付,已完成
749,297,2026-05-22 19:43:51,1185.32,56.8,0.0,3,"209,135,225",微信支付,已完成
750,462,2026-05-23 04:35:51,3600.2,434.9,0.0,2,"6,235",银行卡,已完成
751,438,2026-05-23 08:00:51,2291.83,140.51,0.0,5,"150,31,35,189,206",微信支付,已完成
752,123,2026-05-23 09:39:51,83.08,8.77,5.46,1,48,微信支付,已完成
753,131,2026-05-23 12:39:51,1037.41,175.1,0.0,2,"67,106",微信支付,已完成
754,179,2026-05-23 12:51:51,3029.9,53.65,0.0,2,"246,148",微信支付,已完成
755,141,2026-05-23 15:06:51,2159.35,7.59,0.0,3,"286,255,55",微信支付,已完成
756,56,2026-05-23 16:38:51,132.52,17.42,0.0,1,72,支付宝,已完成
757,484,2026-05-24 03:12:51,1358.82,125.7,0.0,2,"67,152",支付宝,已完成
758,381,2026-05-24 05:54:51,674.51,38.84,0.0,4,"189,228,257,128",支付宝,已完成
759,274,2026-05-24 08:14:51,5207.81,757.15,0.0,3,"233,288,287",微信支付,已完成
760,115,2026-05-24 08:25:51,1878.28,48.31,0.0,4,"127,281,148,180",微信支付,已完成
761,140,2026-05-24 11:21:51,6171.59,321.4,0.0,4,"235,71,175,160",支付宝,已完成
762,420,2026-05-24 16:20:51,6482.78,11.53,0.0,3,"258,63,106",支付宝,已完成
763,77,2026-05-24 16:23:51,6510.43,314.15,0.0,2,"222,10",银行卡,已完成
764,480,2026-05-24 16:38:51,147.02,16.34,0.0,1,27,微信支付,已完成
765,215,2026-05-24 17:07:51,5467.73,640.91,0.0,3,"240,160,97",微信支付,已完成
766,303,2026-05-24 17:55:51,6831.19,853.15,0.0,4,"223,251,175,62",支付宝,已完成
767,45,2026-05-24 18:00:51,157.49,7.82,0.0,2,"259,111",微信支付,已完成
768,249,2026-05-25 04:37:51,5646.17,207.0,0.0,3,"28,150,199",银行卡,已完成
769,178,2026-05-25 05:36:51,1732.98,231.01,0.0,2,"40,85",微信支付,已完成
770,168,2026-05-25 06:27:51,516.89,68.19,0.0,1,167,银行卡,已完成
771,34,2026-05-25 07:15:51,5230.05,132.54,0.0,3,"268,120,218",支付宝,已完成
772,257,2026-05-25 07:16:51,85.13,3.31,10.93,1,154,支付宝,已完成
773,459,2026-05-25 07:55:51,3322.65,201.75,0.0,5,"278,155,76,212,221",余额,已完成
774,58,2026-05-25 08:20:51,1263.88,134.75,0.0,5,"57,213,114,295,63",微信支付,已退款
775,493,2026-05-25 08:32:51,1812.22,1.94,0.0,4,"224,202,68,133",支付宝,已完成
776,5,2026-05-25 09:44:51,6206.29,126.61,0.0,4,"83,164,208,283",余额,已完成
777,21,2026-05-25 09:54:51,3773.57,211.26,0.0,3,"273,63,239",微信支付,已完成
778,490,2026-05-25 12:38:51,7556.4,543.4,0.0,3,"133,54,254",支付宝,已完成
779,26,2026-05-25 13:42:51,3092.97,538.64,0.0,5,"298,107,280,186,2",微信支付,已完成
780,203,2026-05-25 13:59:51,3866.77,618.61,0.0,4,"4,292,45,245",微信支付,已完成
781,169,2026-05-25 14:47:51,4480.03,669.47,0.0,4,"149,175,266,280",支付宝,已完成
782,22,2026-05-25 15:03:51,6708.04,501.35,0.0,5,"225,155,100,212,102",微信支付,已完成
783,198,2026-05-25 15:21:51,5653.28,874.05,0.0,5,"271,128,173,210,49",微信支付,已完成
784,91,2026-05-25 16:55:51,108.98,13.75,0.0,2,"153,79",银行卡,已完成
785,86,2026-05-25 17:53:51,6595.34,520.27,0.0,4,"193,22,208,51",支付宝,已完成
786,417,2026-05-25 18:45:51,2273.15,146.03,0.0,3,"221,87,35",余额,已完成
787,181,2026-05-26 02:50:51,557.52,85.08,0.0,3,"260,285,257",支付宝,已完成
788,167,2026-05-26 03:48:51,5517.03,438.09,0.0,2,"272,287",支付宝,已完成
789,214,2026-05-26 05:42:51,3207.43,411.4,0.0,1,77,微信支付,已完成
790,22,2026-05-26 08:33:51,8337.56,284.5,0.0,4,"26,142,38,220",微信支付,已完成
791,178,2026-05-26 11:04:51,13162.56,810.0,0.0,5,"142,279,295,36,177",余额,已完成
792,313,2026-05-26 11:50:51,399.98,8.93,0.0,2,"125,100",微信支付,已完成
793,366,2026-05-26 12:52:51,742.48,70.74,0.0,3,"275,256,33",微信支付,已完成
794,249,2026-05-26 14:48:51,1039.1,131.84,0.0,4,"180,236,139,230",银行卡,已完成
795,215,2026-05-26 15:42:51,954.87,81.55,0.0,3,"139,125,260",支付宝,已完成
796,34,2026-05-26 16:35:51,9186.99,617.42,0.0,4,"204,138,278,17",微信支付,已完成
797,420,2026-05-26 16:55:51,168.32,27.0,0.0,1,150,微信支付,已完成
798,274,2026-05-26 17:51:51,1741.29,22.78,0.0,3,"14,237,61",支付宝,已完成
799,353,2026-05-26 18:16:51,154.76,19.33,0.0,1,124,微信支付,已完成
800,475,2026-05-26 19:29:51,13515.98,136.6,0.0,5,"98,195,217,254,70",支付宝,已完成
801,10,2026-05-26 19:32:51,2212.58,146.88,0.0,4,"235,239,270,20",微信支付,已完成
802,470,2026-05-27 05:33:51,688.64,48.08,0.0,3,"243,156,120",支付宝,已完成
803,257,2026-05-27 06:06:51,5397.83,882.17,0.0,5,"250,39,83,190,139",支付宝,已完成
804,81,2026-05-27 06:57:51,8192.51,1310.67,0.0,3,"273,129,249",支付宝,已完成
805,187,2026-05-27 08:07:51,1087.19,152.8,0.0,3,"107,241,263",微信支付,已完成
806,38,2026-05-27 10:57:51,6505.16,490.34,0.0,5,"172,86,116,15,50",微信支付,已完成
807,125,2026-05-27 11:39:51,97.43,12.05,0.0,1,248,银行卡,已完成
808,356,2026-05-27 13:33:51,1914.58,166.62,0.0,3,"43,269,75",支付宝,已完成
809,167,2026-05-27 14:59:51,1035.75,2.82,0.0,4,"66,79,248,274",余额,已完成
810,219,2026-05-27 15:56:51,4334.23,44.58,0.0,4,"61,138,137,113",微信支付,已完成
811,462,2026-05-27 17:43:51,670.93,24.62,0.0,1,71,银行卡,已退款
812,286,2026-05-27 18:27:51,173.58,30.49,0.0,1,100,余额,已完成
813,459,2026-05-27 18:51:51,188.25,18.47,0.0,1,288,支付宝,已完成
814,373,2026-05-27 18:52:51,147.21,20.41,0.0,1,24,银行卡,已完成
815,472,2026-05-28 04:29:51,213.82,31.19,0.0,1,97,微信支付,已完成
816,308,2026-05-28 04:33:51,1167.37,19.28,0.0,2,"23,186",微信支付,已完成
817,227,2026-05-28 06:49:51,8289.35,1337.67,0.0,3,"99,182,201",支付宝,已取消
818,132,2026-05-28 09:33:51,309.4,32.22,0.0,1,205,支付宝,已完成
819,389,2026-05-28 10:06:51,976.07,52.19,0.0,2,"120,165",微信支付,已完成
820,164,2026-05-28 13:06:51,3568.67,25.46,0.0,5,"242,31,67,140,181",微信支付,已完成
821,143,2026-05-28 14:23:51,1299.54,78.71,0.0,4,"25,113,67,290",支付宝,已完成
822,135,2026-05-28 14:56:51,8480.71,876.78,0.0,5,"221,261,77,13,243",微信支付,已完成
823,344,2026-05-28 15:30:51,596.82,22.32,0.0,1,220,微信支付,已完成
824,254,2026-05-28 18:02:51,3923.03,96.67,0.0,5,"39,216,86,153,6",微信支付,已完成
825,441,2026-05-28 18:49:51,935.19,70.35,0.0,3,"226,205,65",支付宝,已完成
826,214,2026-05-28 19:10:51,5901.43,585.49,0.0,1,297,微信支付,已完成
827,38,2026-05-28 19:25:51,5856.93,561.23,0.0,3,"129,206,184",银行卡,已完成
828,189,2026-05-29 05:05:51,10224.94,403.26,0.0,5,"269,52,271,224,47",支付宝,已完成
829,435,2026-05-29 05:55:51,5505.21,888.09,0.0,3,"190,130,283",银行卡,已完成
830,112,2026-05-29 06:22:51,653.32,90.34,0.0,2,"23,178",微信支付,已完成
831,14,2026-05-29 07:14:51,4754.64,773.2,0.0,2,"254,192",微信支付,已完成
832,230,2026-05-29 08:40:51,975.18,18.84,0.0,3,"232,57,2",支付宝,已完成
833,430,2026-05-29 11:29:51,88.25,10.12,8.69,1,86,微信支付,已完成
834,98,2026-05-29 12:35:51,7294.71,176.36,0.0,5,"218,251,14,297,122",银行卡,已完成
835,10,2026-05-29 13:02:51,3486.38,282.09,0.0,5,"2,228,233,49,223",余额,已完成
836,314,2026-05-29 16:59:51,769.71,117.56,0.0,1,81,支付宝,已完成
837,193,2026-05-29 17:39:51,9018.88,1457.41,0.0,5,"215,107,151,102,97",微信支付,已完成
838,218,2026-05-30 03:35:51,7289.03,851.21,0.0,2,"54,107",微信支付,已完成
839,198,2026-05-30 03:45:51,6426.74,12.91,0.0,3,"243,258,95",支付宝,已完成
840,227,2026-05-30 04:09:51,4550.04,105.11,0.0,5,"14,201,254,21,73",银行卡,已完成
841,102,2026-05-30 06:08:51,247.12,23.74,0.0,2,"32,155",微信支付,已完成
842,13,2026-05-30 09:02:51,1507.08,234.32,0.0,5,"159,82,92,39,35",余额,已完成
843,482,2026-05-30 09:40:51,4704.16,331.53,0.0,5,"261,212,4,141,185",支付宝,已完成
844,191,2026-05-30 10:14:51,2080.55,271.18,0.0,5,"71,212,189,84,19",支付宝,已完成
845,151,2026-05-30 10:16:51,3183.36,547.98,0.0,3,"218,216,112",银行卡,已完成
846,87,2026-05-30 10:17:51,8391.02,1130.2,0.0,4,"50,254,47,172",微信支付,已完成
847,41,2026-05-30 10:50:51,7683.61,86.45,0.0,5,"96,111,297,46,232",微信支付,已完成
848,401,2026-05-30 11:19:51,1186.71,9.5,0.0,2,"298,269",支付宝,已完成
849,418,2026-05-30 12:37:51,2847.11,368.99,0.0,3,"83,270,262",支付宝,已完成
850,174,2026-05-30 12:47:51,728.09,81.16,0.0,2,"18,227",支付宝,已完成
851,41,2026-05-30 16:19:51,3833.01,469.37,0.0,3,"280,13,57",微信支付,已完成
852,178,2026-05-30 17:00:51,141.65,6.96,0.0,1,188,微信支付,已完成
853,495,2026-05-30 19:14:51,2492.29,177.69,0.0,4,"277,229,156,290",银行卡,已完成
854,391,2026-05-30 19:20:51,10669.36,827.83,0.0,4,"58,108,78,141",支付宝,已完成
855,77,2026-05-30 19:35:51,2276.21,138.24,0.0,4,"213,277,11,41",支付宝,已完成
856,43,2026-05-31 05:13:51,8482.85,1203.82,0.0,3,"251,190,268",微信支付,已完成
857,44,2026-05-31 05:44:51,2004.69,47.68,0.0,4,"197,274,235,296",余额,已完成
858,192,2026-05-31 06:24:51,6220.04,311.86,0.0,4,"258,48,133,260",支付宝,已完成
859,265,2026-05-31 06:44:51,316.34,15.35,0.0,1,181,支付宝,已完成
860,453,2026-05-31 07:31:51,1741.88,167.08,0.0,3,"186,45,82",微信支付,已完成
861,417,2026-05-31 07:39:51,6455.35,1085.4,0.0,5,"148,231,186,3,211",银行卡,已完成
862,435,2026-05-31 09:38:51,10359.47,807.97,0.0,4,"175,67,127,287",微信支付,已完成
863,116,2026-05-31 12:10:51,799.55,29.36,0.0,1,130,银行卡,已完成
864,451,2026-05-31 13:55:51,664.22,31.76,0.0,1,67,支付宝,已完成
865,131,2026-05-31 14:49:51,295.39,16.51,0.0,3,"100,285,166",银行卡,已完成
866,10,2026-05-31 15:07:51,1978.29,270.39,0.0,3,"45,49,85",支付宝,已完成
867,350,2026-05-31 16:07:51,288.97,19.84,0.0,2,"137,203",支付宝,已完成
868,337,2026-05-31 16:36:51,5689.79,282.3,0.0,4,"116,145,121,290",微信支付,已完成
869,391,2026-06-01 05:31:51,2077.67,105.43,0.0,4,"118,281,55,106",余额,已完成
870,404,2026-06-01 05:33:51,5690.91,82.22,0.0,5,"146,257,290,109,6",支付宝,已完成
871,257,2026-06-01 07:20:51,734.14,20.85,0.0,2,"167,32",微信支付,已完成
872,61,2026-06-01 07:44:51,320.79,47.04,0.0,1,146,微信支付,已退款
873,236,2026-06-01 08:44:51,2290.18,202.92,0.0,5,"65,66,151,140,236",微信支付,已完成
874,269,2026-06-01 10:05:51,6265.31,369.83,0.0,3,"132,200,25",余额,已完成
875,192,2026-06-01 15:40:51,8473.64,1025.73,0.0,5,"54,277,140,300,62",余额,已完成
876,314,2026-06-01 16:03:51,213.58,14.85,0.0,2,"69,24",支付宝,已完成
877,473,2026-06-01 17:00:51,9950.97,1501.4,0.0,5,"26,188,81,185,25",微信支付,已完成
878,478,2026-06-01 17:24:51,2153.67,26.05,0.0,4,"130,115,257,61",微信支付,已完成
879,68,2026-06-01 18:53:51,884.11,122.97,0.0,1,225,微信支付,已完成
